128,-81.6,1.095
128,-81.8,-9.3431
128,-82,-10.015
128,-82.2,-6.5627
128,-82.4,0.68372
128,-82.6,-10.296
128,-82.8,3.2792
128,-83,-2.6295
128,-83.2,-10.86
128,-83.4,-3.5194
128,-83.6,-0.96182
128,-83.8,-3.4207
128,-84,-12.424
128,-84.2,-6.8742
128,-84.4,-13.032
128,-84.6,6.1747
128,-84.8,-2.3585
129,-80.2,4.8876
129,-80.4,-8.3513
129,-80.6,-21.056
129,-80.8,-2.8043
129,-81,-2.0366
129,-81.2,-2.1912
129,-81.4,-8.6661
129,-81.6,-2.7832
129,-81.8,-10.353
129,-82,-5.9416
129,-82.2,2.2508
129,-82.4,0.3944
129,-82.6,-0.29069
129,-82.8,-4.1721
129,-83,-9.6789
129,-83.2,-3.7478
129,-83.4,0.021685
129,-83.6,-12.447
129,-83.8,-3.7238
129,-84,-13.972
129,-84.2,-14.508
129,-84.4,-5.9869
129,-84.6,-5.3797
129,-84.8,-5.0174
129,-85,-6.3618
129,-85.2,-14.624
129,-85.4,-1.852
129,-85.6,-4.4599
130,-79,-7.123
130,-79.2,-7.2523
130,-79.4,-18.873
130,-79.6,-4.6573
130,-79.8,-5.8456
130,-80,-11.763
130,-80.2,-6.2406
130,-80.4,-5.0011
130,-80.6,3.1509
130,-80.8,-5.7643
130,-81,-10.686
130,-81.2,-9.6371
130,-81.4,-8.5377
130,-81.6,-12.341
130,-81.8,-6.8924
130,-82,-14.393
130,-82.2,-1.5257
130,-82.4,-5.5697
130,-82.6,-13.647
130,-82.8,-6.841
130,-83,-4.4271
130,-83.2,-9.4139
130,-83.4,3.2742
130,-83.6,4.8926
130,-83.8,-3.46
130,-84,-5.2558
130,-84.2,-1.2546
130,-84.4,-0.3361
130,-84.6,-4.9016
130,-84.8,-3.6031
130,-85,0.6068
130,-85.2,-17.48
130,-85.4,-5.5979
130,-85.6,-10.778
130,-85.8,-2.314
130,-86,-12.994
131,-78,-16.736
131,-78.2,-18.111
131,-78.4,-10.163
131,-78.6,-9.4376
131,-78.8,-7.2296
131,-79,-4.5544
131,-79.2,-18.712
131,-79.4,-6.4254
131,-79.6,3.2123
131,-79.8,-1.137
131,-80,-2.5442
131,-80.2,4.183
131,-80.4,-8.9533
131,-80.6,-4.2833
131,-80.8,-4.662
131,-81,-6.5662
131,-81.2,-9.959
131,-81.4,-12.598
131,-81.6,-9.8107
131,-81.8,-7.3985
131,-82,-4.4202
131,-82.2,-6.5837
131,-82.4,5.0635
131,-82.6,-7.7685
131,-82.8,-6.908
131,-83,-19.344
131,-83.2,0.027317
131,-83.4,-4.4218
131,-83.6,-6.7143
131,-83.8,-12.31
131,-84,-18.668
131,-84.2,-5.031
131,-84.4,0.98833
131,-84.6,-6.1666
131,-84.8,2.5231
131,-85,-0.96152
131,-85.2,-12.319
131,-85.4,0.55902
131,-85.6,1.2614
131,-85.8,-3.0775
131,-86,2.7645
131,-86.2,5.5717
131,-86.4,-6.3814
132,-77,-2.012
132,-77.2,-14.139
132,-77.4,-9.6864
132,-77.6,-11.248
132,-77.8,-13.241
132,-78,-9.9403
132,-78.2,-7.1251
132,-78.4,-6.0966
132,-78.6,-11.064
132,-78.8,-19.777
132,-79,-3.8601
132,-79.2,-6.9306
132,-79.4,-2.2149
132,-79.6,-13.088
132,-79.8,-10.863
132,-80,-4.5611
132,-80.2,1.2794
132,-80.4,-7.6136
132,-80.6,-14.654
132,-80.8,-6.8385
132,-81,-5.6442
132,-81.2,1.5692
132,-81.4,-1.8411
132,-81.6,-14.38
132,-81.8,-9.4701
132,-82,0.70059
132,-82.2,-9.3713
132,-82.4,-11.57
132,-82.6,-0.27175
132,-82.8,-5.8973
132,-83,-12.02
132,-83.2,-10.116
132,-83.4,-8.7358
132,-83.6,-6.0493
132,-83.8,-9.9052
132,-84,-1.2929
132,-84.2,-1.5018
132,-84.4,-10.066
132,-84.6,-18.903
132,-84.8,-16.213
132,-85,0.67789
132,-85.2,-12.602
132,-85.4,5.5733
132,-85.6,0.057052
132,-85.8,-3.6085
132,-86,-1.9637
132,-86.2,-7.0415
132,-86.4,-5.1618
132,-86.6,-3.9979
133,-76,-18.377
133,-76.2,-11.09
133,-76.4,-21.177
133,-76.6,-23.002
133,-76.8,-11.83
133,-77,-15.628
133,-77.2,-9.6354
133,-77.4,-15.679
133,-77.6,-13.965
133,-77.8,-6.1108
133,-78,-21.479
133,-78.2,-13.451
133,-78.4,-10.342
133,-78.6,-10.996
133,-78.8,-5.953
133,-79,-14.925
133,-79.2,-9.081
133,-79.4,-6.8513
133,-79.6,-9.2929
133,-79.8,-0.86202
133,-80,-3.4865
133,-80.2,2.1012
133,-80.4,6.9711
133,-80.6,-6.3071
133,-80.8,-11.515
133,-81,-8.0972
133,-81.2,-3.6724
133,-81.4,-5.0648
133,-81.6,-13.968
133,-81.8,-1.6465
133,-82,-12.356
133,-82.2,-5.5905
133,-82.4,-10.568
133,-82.6,0.66931
133,-82.8,-6.1942
133,-83,6.7478
133,-83.2,-10.402
133,-83.4,-8.9092
133,-83.6,-8.1488
133,-83.8,-10.838
133,-84,-4.5243
133,-84.2,-5.0407
133,-84.4,-5.2659
133,-84.6,-11.722
133,-84.8,-2.7807
133,-85,-5.3183
133,-85.2,-1.3622
133,-85.4,-1.1059
133,-85.6,-7.7386
133,-85.8,-11.424
133,-86,-14.213
133,-86.2,2.609
133,-86.4,-12.368
133,-86.6,-8.6241
133,-86.8,-14.388
134,-75.2,-17.251
134,-75.4,-17.106
134,-75.6,-20.292
134,-75.8,-22.482
134,-76,-18.504
134,-76.2,-12.032
134,-76.4,-18.278
134,-76.6,-9.4074
134,-76.8,-9.6814
134,-77,-14.606
134,-77.2,-8.4418
134,-77.4,-7.4962
134,-77.6,-22.977
134,-77.8,-13.632
134,-78,-7.6678
134,-78.2,3.5434
134,-78.4,-9.8015
134,-78.6,-12.008
134,-78.8,-16.448
134,-79,-11.087
134,-79.2,-5.5112
134,-79.4,-5.6873
134,-79.6,-7.8958
134,-79.8,-1.9842
134,-80,4.8468
134,-80.2,4.1701
134,-80.4,-16.758
134,-80.6,7.238
134,-80.8,-6.2751
134,-81,-8.9396
134,-81.2,-7.3547
134,-81.4,-6.3155
134,-81.6,-7.0116
134,-81.8,-3.352
134,-82,-7.0564
134,-82.2,-0.49916
134,-82.4,-12.836
134,-82.6,-8.4933
134,-82.8,-1.6794
134,-83,-8.388
134,-83.2,-12.35
134,-83.4,-1.6274
134,-83.6,-5.288
134,-83.8,-9.8575
134,-84,-15.384
134,-84.2,-7.6182
134,-84.4,-7.4456
134,-84.6,-8.4133
134,-84.8,-4.9937
134,-85,-4.5343
134,-85.2,-14.023
134,-85.4,-14.044
134,-85.6,1.4813
134,-85.8,1.7118
134,-86,-6.5518
134,-86.2,0.13762
134,-86.4,-9.8222
134,-86.6,-3.9386
134,-86.8,-7.3856
134,-87,-0.89158
135,-74.4,-25.451
135,-74.6,-28.066
135,-74.8,-26
135,-75,-21.835
135,-75.2,-19.837
135,-75.4,-16.877
135,-75.6,-13.1
135,-75.8,-15.447
135,-76,-12.735
135,-76.2,-14.473
135,-76.4,-11.893
135,-76.6,-10.941
135,-76.8,-17.456
135,-77,-11.322
135,-77.2,-18.168
135,-77.4,-16.683
135,-77.6,-11.432
135,-77.8,-14.219
135,-78,-14.148
135,-78.2,-3.4157
135,-78.4,-7.8116
135,-78.6,-19.075
135,-78.8,-20.118
135,-79,-5.0344
135,-79.2,-16.253
135,-79.4,-6.942
135,-79.6,-7.372
135,-79.8,-6.1298
135,-80,-8.4163
135,-80.2,-1.8211
135,-80.4,-7.4714
135,-80.6,-9.1867
135,-80.8,-0.66108
135,-81,-7.5677
135,-81.2,-14.928
135,-81.4,-1.249
135,-81.6,-15.565
135,-81.8,-6.9124
135,-82,-17.906
135,-82.2,-13.967
135,-82.4,-10.866
135,-82.6,-0.95824
135,-82.8,-2.5058
135,-83,-15.279
135,-83.2,4.1737
135,-83.4,-17.914
135,-83.6,-9.9406
135,-83.8,-3.5361
135,-84,1.5633
135,-84.2,-7.928
135,-84.4,-17.009
135,-84.6,-4.6326
135,-84.8,-7.1992
135,-85,-6.9483
135,-85.2,-3.6609
135,-85.4,-8.7595
135,-85.6,-4.3626
135,-85.8,-7.144
135,-86,-1.0918
135,-86.2,-3.7481
135,-86.4,2.3146
135,-86.6,-1.1953
135,-86.8,-5.8914
135,-87,-11.649
135,-87.2,-3.2367
136,-73.6,-28.222
136,-73.8,-16.106
136,-74,-21.347
136,-74.2,-20.349
136,-74.4,-16.086
136,-74.6,-20.562
136,-74.8,-6.5926
136,-75,-28.104
136,-75.2,-26.419
136,-75.4,-30.252
136,-75.6,-20.788
136,-75.8,-15.265
136,-76,-17.49
136,-76.2,-11.16
136,-76.4,-12.99
136,-76.6,-12.309
136,-76.8,-7.8472
136,-77,-17.394
136,-77.2,-7.4079
136,-77.4,-13.431
136,-77.6,-8.9943
136,-77.8,-13.812
136,-78,-12.115
136,-78.2,-13.109
136,-78.4,-14.623
136,-78.6,-7.7709
136,-78.8,-12.527
136,-79,3.2459
136,-79.2,-13.949
136,-79.4,-7.7303
136,-79.6,-10.804
136,-79.8,-11.38
136,-80,-2.4255
136,-80.2,-12.236
136,-80.4,5.1813
136,-80.6,-7.8746
136,-80.8,-10.199
136,-81,-4.4955
136,-81.2,-4.1594
136,-81.4,-10.904
136,-81.6,-5.0326
136,-81.8,-3.3698
136,-82,2.9948
136,-82.2,-3.3947
136,-82.4,3.2801
136,-82.6,-5.0248
136,-82.8,-3.8772
136,-83,-12.086
136,-83.2,-11.69
136,-83.4,-7.3224
136,-83.6,-1.8439
136,-83.8,-7.2776
136,-84,-3.3499
136,-84.2,-11.004
136,-84.4,2.0222
136,-84.6,-15.147
136,-84.8,-9.1169
136,-85,-6.2114
136,-85.2,-12.256
136,-85.4,-0.90024
