128,-81.6,362.77
128,-81.8,329.67
128,-82,287.3
128,-82.2,236.29
128,-82.4,177.67
128,-82.6,112.84
128,-82.8,43.523
128,-83,-28.236
128,-83.2,-100.19
128,-83.4,-169.97
128,-83.6,-235.21
128,-83.8,-293.68
128,-84,-343.38
128,-84.2,-382.67
128,-84.4,-410.39
128,-84.6,-425.86
128,-84.8,-429
129,-80.2,337.18
129,-80.4,373.26
129,-80.6,403.83
129,-80.8,427.43
129,-81,442.68
129,-81.2,448.43
129,-81.4,443.73
129,-81.6,427.98
129,-81.8,400.91
129,-82,362.7
129,-82.2,313.97
129,-82.4,255.78
129,-82.6,189.65
129,-82.8,117.51
129,-83,41.593
129,-83.2,-35.595
129,-83.4,-111.44
129,-83.6,-183.34
129,-83.8,-248.81
129,-84,-305.65
129,-84.2,-352.05
129,-84.4,-386.69
129,-84.6,-408.77
129,-84.8,-418.12
129,-85,-415.1
129,-85.2,-400.61
129,-85.4,-376.02
129,-85.6,-343.01
130,-79,30.787
130,-79.2,67.063
130,-79.4,108.94
130,-79.6,155.23
130,-79.8,204.45
130,-80,254.94
130,-80.2,304.83
130,-80.4,352.17
130,-80.6,394.94
130,-80.8,431.19
130,-81,459.05
130,-81.2,476.9
130,-81.4,483.38
130,-81.6,477.53
130,-81.8,458.82
130,-82,427.22
130,-82.2,383.25
130,-82.4,327.96
130,-82.6,262.92
130,-82.8,190.17
130,-83,112.11
130,-83.2,31.454
130,-83.4,-48.969
130,-83.6,-126.31
130,-83.8,-197.89
130,-84,-261.26
130,-84.2,-314.44
130,-84.4,-355.92
130,-84.6,-384.76
130,-84.8,-400.64
130,-85,-403.84
130,-85.2,-395.15
130,-85.4,-375.87
130,-85.6,-347.61
130,-85.8,-312.22
130,-86,-271.66
131,-78,-70.612
131,-78.2,-80.711
131,-78.4,-83.433
131,-78.6,-77.816
131,-78.8,-63.278
131,-79,-39.643
131,-79.2,-7.1679
131,-79.4,33.463
131,-79.6,81.144
131,-79.8,134.38
131,-80,191.35
131,-80.2,249.91
131,-80.4,307.76
131,-80.6,362.46
131,-80.8,411.55
131,-81,452.71
131,-81.2,483.79
131,-81.4,502.98
131,-81.6,508.91
131,-81.8,500.71
131,-82,478.08
131,-82.2,441.36
131,-82.4,391.49
131,-82.6,330.01
131,-82.8,259.02
131,-83,181.04
131,-83.2,98.897
131,-83.4,15.63
131,-83.6,-65.722
131,-83.8,-142.25
131,-84,-211.31
131,-84.2,-270.71
131,-84.4,-318.75
131,-84.6,-354.31
131,-84.8,-376.92
131,-85,-386.68
131,-85.2,-384.3
131,-85.4,-370.91
131,-85.6,-348.05
131,-85.8,-317.49
131,-86,-281.07
131,-86.2,-240.65
131,-86.4,-197.91
132,-77,55.988
132,-77.2,26.872
132,-77.4,-5.0188
132,-77.6,-37.62
132,-77.8,-68.77
132,-78,-96.315
132,-78.2,-118.22
132,-78.4,-132.65
132,-78.6,-138.09
132,-78.8,-133.43
132,-79,-117.97
132,-79.2,-91.563
132,-79.4,-54.553
132,-79.6,-7.8369
132,-79.8,47.175
132,-80,108.6
132,-80.2,174.15
132,-80.4,241.22
132,-80.6,307
132,-80.8,368.6
132,-81,423.2
132,-81.2,468.16
132,-81.4,501.18
132,-81.6,520.42
132,-81.8,524.6
132,-82,513.09
132,-82.2,485.96
132,-82.4,443.97
132,-82.6,388.56
132,-82.8,321.78
132,-83,246.18
132,-83.2,164.71
132,-83.4,80.518
132,-83.6,-3.1852
132,-83.8,-83.298
132,-84,-156.99
132,-84.2,-221.84
132,-84.4,-275.96
132,-84.6,-318.03
132,-84.8,-347.37
132,-85,-363.93
132,-85.2,-368.23
132,-85.4,-361.25
132,-85.6,-344.38
132,-85.8,-319.26
132,-86,-287.64
132,-86.2,-251.27
132,-86.4,-211.77
132,-86.6,-170.57
133,-76,112.1
133,-76.2,121.56
133,-76.4,121.83
133,-76.6,112.78
133,-76.8,94.821
133,-77,68.856
133,-77.2,36.27
133,-77.4,-1.1351
133,-77.6,-41.23
133,-77.8,-81.649
133,-78,-119.91
133,-78.2,-153.54
133,-78.4,-180.18
133,-78.6,-197.74
133,-78.8,-204.51
133,-79,-199.23
133,-79.2,-181.21
133,-79.4,-150.36
133,-79.6,-107.25
133,-79.8,-53.078
133,-80,10.341
133,-80.2,80.661
133,-80.4,155.09
133,-80.6,230.53
133,-80.8,303.69
133,-81,371.3
133,-81.2,430.22
133,-81.4,477.65
133,-81.6,511.25
133,-81.8,529.29
133,-82,530.74
133,-82.2,515.3
133,-82.4,483.48
133,-82.6,436.53
133,-82.8,376.38
133,-83,305.54
133,-83.2,226.97
133,-83.4,143.9
133,-83.6,59.663
133,-83.8,-22.491
133,-84,-99.551
133,-84.2,-168.9
133,-84.4,-228.42
133,-84.6,-276.6
133,-84.8,-312.55
133,-85,-335.98
133,-85.2,-347.21
133,-85.4,-347.04
133,-85.6,-336.68
133,-85.8,-317.57
133,-86,-291.34
133,-86.2,-259.61
133,-86.4,-223.91
133,-86.6,-185.6
133,-86.8,-145.83
134,-75.2,-20.034
134,-75.4,17.874
134,-75.6,52.594
134,-75.8,82.197
134,-76,104.92
134,-76.2,119.29
134,-76.4,124.22
134,-76.6,119.09
134,-76.8,103.81
134,-77,78.873
134,-77.2,45.312
134,-77.4,4.7148
134,-77.6,-40.859
134,-77.8,-88.964
134,-78,-136.88
134,-78.2,-181.76
134,-78.4,-220.76
134,-78.6,-251.21
134,-78.8,-270.77
134,-79,-277.53
134,-79.2,-270.21
134,-79.4,-248.16
134,-79.6,-211.51
134,-79.8,-161.1
134,-80,-98.564
134,-80.2,-26.173
134,-80.4,53.202
134,-80.6,136.25
134,-80.8,219.39
134,-81,298.92
134,-81.2,371.25
134,-81.4,433.08
134,-81.6,481.55
134,-81.8,514.43
134,-82,530.22
134,-82.2,528.23
134,-82.4,508.61
134,-82.6,472.32
134,-82.8,421.1
134,-83,357.33
134,-83.2,283.92
134,-83.4,204.08
134,-83.6,121.23
134,-83.8,38.724
134,-84,-40.282
134,-84.2,-112.99
134,-84.4,-177.08
134,-84.6,-230.81
134,-84.8,-273.05
134,-85,-303.29
134,-85.2,-321.59
134,-85.4,-328.53
134,-85.6,-325.08
134,-85.8,-312.49
134,-86,-292.19
134,-86.2,-265.65
134,-86.4,-234.28
134,-86.6,-199.36
134,-86.8,-161.98
134,-87,-123.04
135,-74.4,-176.97
135,-74.6,-149.6
135,-74.8,-117.86
135,-75,-82.646
135,-75.2,-45.272
135,-75.4,-7.3956
135,-75.6,29.07
135,-75.8,62.073
135,-76,89.562
135,-76.2,109.62
135,-76.4,120.62
135,-76.6,121.33
135,-76.8,111.04
135,-77,89.655
135,-77.2,57.722
135,-77.4,16.448
135,-77.6,-32.33
135,-77.8,-86.22
135,-78,-142.38
135,-78.2,-197.68
135,-78.4,-248.83
135,-78.6,-292.61
135,-78.8,-326.04
135,-79,-346.54
135,-79.2,-352.12
135,-79.4,-341.51
135,-79.6,-314.26
135,-79.8,-270.76
135,-80,-212.29
135,-80.2,-140.96
135,-80.4,-59.561
135,-80.6,28.486
135,-80.8,119.38
135,-81,209.09
135,-81.2,293.61
135,-81.4,369.16
135,-81.6,432.37
135,-81.8,480.49
135,-82,511.51
135,-82.2,524.27
135,-82.4,518.48
135,-82.6,494.77
135,-82.8,454.57
135,-83,400.06
135,-83.2,333.98
135,-83.4,259.51
135,-83.6,180.02
135,-83.8,98.936
135,-84,19.526
135,-84.2,-55.259
135,-84.4,-122.91
135,-84.6,-181.47
135,-84.8,-229.55
135,-85,-266.39
135,-85.2,-291.77
135,-85.4,-306
135,-85.6,-309.78
135,-85.8,-304.12
135,-86,-290.24
135,-86.2,-269.39
135,-86.4,-242.85
135,-86.6,-211.79
135,-86.8,-177.23
135,-87,-140.06
135,-87.2,-101
136,-73.6,-198.72
136,-73.8,-194.32
136,-74,-188.57
136,-74.2,-179.96
136,-74.4,-167.26
136,-74.6,-149.64
136,-74.8,-126.76
136,-75,-98.849
136,-75.2,-66.695
136,-75.4,-31.623
136,-75.6,4.5761
136,-75.8,39.76
136,-76,71.577
136,-76.2,97.64
136,-76.4,115.7
136,-76.6,123.83
136,-76.8,120.58
136,-77,105.12
136,-77.2,77.363
136,-77.4,37.97
136,-77.6,-11.597
136,-77.8,-69.145
136,-78,-131.84
136,-78.2,-196.37
136,-78.4,-259.09
136,-78.6,-316.27
136,-78.8,-364.3
136,-79,-399.91
136,-79.2,-420.37
136,-79.4,-423.7
136,-79.6,-408.77
136,-79.8,-375.4
136,-80,-324.41
136,-80.2,-257.56
136,-80.4,-177.49
136,-80.6,-87.578
136,-80.8,8.2604
136,-81,105.77
136,-81.2,200.58
136,-81.4,288.49
136,-81.6,365.65
136,-81.8,428.76
136,-82,475.29
136,-82.2,503.56
136,-82.4,512.8
136,-82.6,503.2
136,-82.8,475.83
136,-83,432.54
136,-83.2,375.85
136,-83.4,308.78
136,-83.6,234.63
136,-83.8,156.8
136,-84,78.617
136,-84.2,3.1456
136,-84.4,-66.939
136,-84.6,-129.46
136,-84.8,-182.78
136,-85,-225.86
136,-85.2,-258.2
136,-85.4,-279.78
136,-85.6,-291.02
136,-85.8,-292.64
136,-86,-285.58
136,-86.2,-270.89
136,-86.4,-249.64
136,-86.6,-222.87
136,-86.8,-191.54
136,-87,-156.48
136,-87.2,-118.47
136,-87.4,-78.195
137,-72.8,-128.54
137,-73,-112.2
137,-73.2,-103.87
137,-73.4,-102.41
137,-73.6,-106.12
137,-73.8,-112.92
137,-74,-120.54
137,-74.2,-126.66
137,-74.4,-129.19
137,-74.6,-126.39
137,-74.8,-117.07
137,-75,-100.68
137,-75.2,-77.408
137,-75.4,-48.179
137,-75.6,-14.6
137,-75.8,21.134
137,-76,56.389
137,-76.2,88.293
137,-76.4,113.94
137,-76.6,130.64
137,-76.8,136.1
137,-77,128.66
137,-77.2,107.43
137,-77.4,72.405
137,-77.6,24.515
137,-77.8,-34.398
137,-78,-101.65
137,-78.2,-173.87
137,-78.4,-247.16
137,-78.6,-317.35
137,-78.8,-380.25
137,-79,-431.91
137,-79.2,-468.85
137,-79.4,-488.31
137,-79.6,-488.42
137,-79.8,-468.32
137,-80,-428.24
137,-80.2,-369.49
137,-80.4,-294.39
137,-80.6,-206.15
137,-80.8,-108.68
137,-81,-6.3507
137,-81.2,96.217
137,-81.4,194.45
137,-81.6,284.05
137,-81.8,361.23
