6720.1	1	0	-15614	-19099	-55812
6688.3	2	0	-15259	-19896	-57032
6675.4	3	0	-14644	-20540	-57724
6701.6	4	0	-13558	-20798	-57279
6695.9	5	0	-12786	-21370	-57737
6674.6	6	0	-12127	-22116	-58640
6696	7	0	-10999	-22388	-58285
6707	8	0	-9946.1	-22761	-58221
6701.7	9	0	-9001.9	-23314	-58618
6683.8	10	0	-8112.7	-24021	-59379
6720.6	11	0	-6757.6	-24021	-58511
6718.8	12	0	-5666.8	-24492	-58769
6716.1	13	0	-4540	-24962	-59045
6686.7	14	0	-3514.4	-25793	-60106
6671.8	15	0	-2341.7	-26419	-60734
6712.2	16	0	-886.01	-26197	-59674
6687.5	17	0	337.04	-26923	-60569
6678	18	0	1670.8	-27401	-61001
6709.5	19	0	3115.5	-27193	-60169
6696.3	20	0	4511.9	-27666	-60689
6710.6	21	0	5951.1	-27655	-60364
6697.2	22	0	7428.9	-28066	-60870
6699.8	23	0	8919.7	-28170	-60879
6697.2	24	0	10446	-28324	-61040
6715.9	25	0	11901	-28064	-60539
6694	26	0	13556	-28464	-61268
6698.2	27	0	15099	-28364	-61194
6707.9	28	0	16600	-28117	-60940
6711.2	29	0	18140	-27935	-60876
6678.1	30	0	20037	-28348	-61923
6689.8	31	0	21507	-27913	-61581
6707.4	32	0	22873	-27325	-61050
6686	33	0	24707	-27368	-61713
6686.5	34	0	26257	-26972	-61692
6693.8	35	0	27679	-26409	-61452
6674.2	36	0	29513	-26249	-62043
6701.9	37	0	30515	-25248	-61154
6715.9	38	0	31687	-24439	-60688
6711.1	39	0	33163	-23879	-60791
6713.7	40	0	34456	-23159	-60660
6696	41	0	36133	-22683	-61138
6709.4	42	0	37096	-21717	-60657
6712.4	43	0	38225	-20860	-60486
6710.7	44	0	39408	-20027	-60452
6680	45	0	41259	-19499	-61295
6689	46	0	42066	-18445	-60909
6678.8	47	0	43307	-17575	-61105
6681.5	48	0	44138	-16532	-60893
6696.4	49	0	44557	-15356	-60298
6715.5	50	0	44774	-14146	-59570
6712.7	51	0	45520	-13108	-59496
6694.9	52	0	46622	-12148	-59863
6676.1	53	0	47697	-11153	-60253
6687.3	54	0	47813	-9968.1	-59719
6703.2	55	0	47708	-8776.6	-59033
6681.7	56	0	48629	-7731.8	-59460
6704.1	57	0	48172	-6546.6	-58561
6707.1	58	0	48213	-5435	-58232
6671.5	59	0	49319	-4366.4	-59034
6686.3	60	0	48851	-3255.7	-58324
6697.6	61	0	48421	-2182.1	-57712
6672	62	0	48993	-1085.8	-58170
6713.8	63	0	47554	-133.39	-56649
6719.5	64	0	47099	843.73	-56175
6701.9	65	0	47213	1869.1	-56343
6683.6	66	0	47278	2890.9	-56519
6710.6	67	0	46067	3674	-55401
6693.8	68	0	45964	4632.3	-55502
6718.3	69	0	44755	5319.8	-54446
6697.5	70	0	44632	6237.3	-54619
6684.3	71	0	44266	7080.9	-54569
6698.4	72	0	43210	7686.9	-53764
6714.3	73	0	42103	8224.6	-52907
6717.3	74	0	41270	8811.4	-52386
6704.6	75	0	40741	9481.4	-52258
6701.5	76	0	39984	10031	-51868
6671.7	77	0	39726	10775	-52145
6675.8	78	0	38778	11176	-51536
6715.1	79	0	37203	11211	-50049
6718.2	80	0	36303	11529	-49462
6713.4	81	0	35535	11877	-49053
6682.9	82	0	35168	12420	-49238
6708.1	83	0	33935	12417	-48098
6674.4	84	0	33591	12913	-48319
6674.8	85	0	32750	13063	-47734
6691	86	0	31720	13041	-46792
6677	87	0	31107	13256	-46514
6673.5	88	0	30376	13350	-45997
6680.7	89	0	29541	13328	-45245
6720.3	90	0	28382	13029	-43837
6696.6	91	0	27952	13218	-43720
6671.6	92	0	27544	13391	-43611
6697.2	93	0	26646	13167	-42509
6708.1	94	0	25933	13048	-41705
6706.1	95	0	25372	13012	-41144
6685.2	96	0	25009	13093	-40923
6683.2	97	0	24497	13038	-40357
6683.9	98	0	23987	12964	-39746
6682	99	0	23525	12905	-39185
6713.2	100	0	22811	12660	-38096
6675.9	101	0	22693	12804	-38111
6719.9	102	0	21925	12511	-36864
6720.8	103	0	21532	12459	-36298
6697.4	104	0	21356	12535	-36093
6704.4	105	0	20949	12467	-35452
6699.8	106	0	20651	12466	-34985
6707.9	107	0	20265	12418	-34356
6719	108	0	19865	12371	-33705
6685.4	109	0	19842	12534	-33640
6695.4	110	0	19468	12520	-33025
6672.3	111	0	19378	12663	-32831
6698.6	112	0	18872	12609	-32050
6689	113	0	18672	12725	-31711
6696.1	114	0	18329	12786	-31194
6695.3	115	0	18050	12896	-30780
6683.1	116	0	17867	13074	-30503
6717.5	117	0	17263	13057	-29742
6690.4	118	0	17194	13335	-29644
6691.3	119	0	16864	13499	-29265
6690.9	120	0	16531	13684	-28912
