128,-81.6,-3.0835
128,-81.8,0.90038
128,-82,4.7515
128,-82.2,-0.40722
128,-82.4,2.8506
128,-82.6,1.6387
128,-82.8,-1.7939
128,-83,-5.4726
128,-83.2,-1.3246
128,-83.4,3.0658
128,-83.6,2.2152
128,-83.8,14.079
128,-84,0.22198
128,-84.2,-2.8639
128,-84.4,-6.6398
128,-84.6,-1.2272
128,-84.8,4.2739
129,-80.2,-2.3426
129,-80.4,3.8346
129,-80.6,14.812
129,-80.8,2.7527
129,-81,2.1262
129,-81.2,4.9455
129,-81.4,1.4828
129,-81.6,11.298
129,-81.8,-5.2837
129,-82,3.5872
129,-82.2,-9.5976
129,-82.4,12.925
129,-82.6,7.2795
129,-82.8,0.27474
129,-83,2.0988
129,-83.2,5.203
129,-83.4,8.4864
129,-83.6,-2.8022
129,-83.8,3.084
129,-84,9.0766
129,-84.2,3.6961
129,-84.4,11.743
129,-84.6,-5.8357
129,-84.8,2.2485
129,-85,3.3297
129,-85.2,8.519
129,-85.4,15.978
129,-85.6,-4.3586
130,-79,4.9882
130,-79.2,3.474
130,-79.4,4.4863
130,-79.6,11.897
130,-79.8,10.036
130,-80,6.858
130,-80.2,4.4666
130,-80.4,0.44641
130,-80.6,12.481
130,-80.8,9.6932
130,-81,3.9116
130,-81.2,6.4738
130,-81.4,-3.507
130,-81.6,1.5267
130,-81.8,-1.9845
130,-82,4.3351
130,-82.2,11.975
130,-82.4,-3.9013
130,-82.6,13.044
130,-82.8,12.492
130,-83,8.953
130,-83.2,-2.9083
130,-83.4,3.6194
130,-83.6,2.1698
130,-83.8,3.1662
130,-84,3.7657
130,-84.2,-2.0358
130,-84.4,-2.4217
130,-84.6,-3.2972
130,-84.8,3.5553
130,-85,4.4209
130,-85.2,9.5124
130,-85.4,7.4879
130,-85.6,7.1532
130,-85.8,1.5065
130,-86,1.4758
131,-78,7.3368
131,-78.2,8.8972
131,-78.4,15.342
131,-78.6,6.6664
131,-78.8,8.7405
131,-79,5.5176
131,-79.2,7.156
131,-79.4,5.8564
131,-79.6,2.1615
131,-79.8,6.1504
131,-80,1.4964
131,-80.2,11.54
131,-80.4,11.491
131,-80.6,5.9316
131,-80.8,0.90556
131,-81,1.1212
131,-81.2,1.6144
131,-81.4,7.9097
131,-81.6,4.0635
131,-81.8,6.5197
131,-82,7.3055
131,-82.2,12.53
131,-82.4,11.624
131,-82.6,5.3097
131,-82.8,-1.7085
131,-83,1.7129
131,-83.2,5.2211
131,-83.4,3.5073
131,-83.6,1.8041
131,-83.8,9.3468
131,-84,0.5015
131,-84.2,-0.49475
131,-84.4,5.6391
131,-84.6,7.9171
131,-84.8,-2.8296
131,-85,3.9852
131,-85.2,6.9754
131,-85.4,10.866
131,-85.6,-7.9651
131,-85.8,6.1256
131,-86,1.3682
131,-86.2,5.2008
131,-86.4,-2.2351
132,-77,4.8031
132,-77.2,12.78
132,-77.4,0.51291
132,-77.6,13.426
132,-77.8,4.6747
132,-78,6.8501
132,-78.2,7.4439
132,-78.4,4.5943
132,-78.6,4.9177
132,-78.8,2.6131
132,-79,5.7764
132,-79.2,7.8662
132,-79.4,4.1775
132,-79.6,1.4861
132,-79.8,13.869
132,-80,0.85561
132,-80.2,5.8277
132,-80.4,0.21857
132,-80.6,5.8387
132,-80.8,12.455
