6675.7	75	45	16422	24990	-4522.8
6692.8	76	45	9127.5	23286	-4800.9
6717.4	77	45	6556	29253	-3743.1
6708.3	78	45	12747	22434	-3879.9
6694.6	79	45	18346	22628	-6261.2
6682.7	80	45	25842	26246	-4170.8
6692.5	81	45	6024.5	29342	-5901.8
6701.3	82	45	14180	22224	-4347.5
6692.3	83	45	10171	26917	-3806.5
6683.7	84	45	1461.6	24780	-4516.3
6696.5	85	45	422.61	29828	-4627.1
6713.7	86	45	2993.6	24786	-5420.5
6715.1	87	45	18817	26452	-5777.9
6704.8	88	45	5629.6	25895	-5652.7
6704.2	89	45	860.85	31369	-5618.4
6718.8	90	45	-1634.5	26812	-4256
6693.9	91	45	225.43	25132	-4539.3
6712	92	45	6144.7	26013	-2515.4
6696.2	93	45	-3865.1	31908	-5772.7
6719.5	94	45	13495	24760	-5061
6695.4	95	45	-6176.1	27054	-5231.9
6706.8	96	45	-5535.8	25287	-4221
6675	97	45	-649.7	22244	-7359.4
6692.6	98	45	-9023.4	23209	-5274.1
6707.4	99	45	-7527.7	26252	-6151.2
6688.2	100	45	4303.1	28004	-5000.6
6706.5	101	45	329.43	25635	-4513.2
6695	102	45	13226	18947	-4478.7
6671.9	103	45	-6009.1	23097	-4924.8
6680.4	104	45	-12693	26524	-5941.7
6693.1	105	45	-18614	27679	-5893.7
6716.3	106	45	-14851	26757	-5260.8
6718	107	45	-5220.1	23279	-6230.4
6699.2	108	45	-12716	23245	-7011.5
6701.6	109	45	-19077	26289	-5947.7
6715.6	110	45	-22678	22658	-5047.5
6696.3	111	45	-19611	26378	-6170.9
6681.8	112	45	-17444	24539	-5364.9
6706.1	113	45	-18288	22424	-5741.7
6711.3	114	45	-16860	22197	-5080.5
6704.6	115	45	-21703	26888	-7650.8
6697.5	116	45	-12234	23526	-6656.1
6716.7	117	45	-11620	20833	-7270.5
6686.1	118	45	-23218	24606	-6680.9
6686.3	119	45	-27851	24115	-6889.5
6697	120	45	-37781	23872	-5798.9
6690	121	45	-19715	26422	-7573.8
6691.9	122	45	-33311	23530	-7266.6
6706.3	123	45	-35341	22758	-6597.7
6694.5	124	45	-47132	17731	-6310.5
6717.9	125	45	-30649	25425	-8874.3
6708.9	126	45	-23715	21552	-7586.9
6695.6	127	45	-32578	19311	-7603.6
6673.9	128	45	-28344	19722	-7898.8
6719.2	129	45	-35744	18615	-7422.5
6695.6	130	45	-32412	20344	-6401.3
6696	131	45	-29459	22930	-7427
6700	132	45	-26950	19246	-9031.4
6687	133	45	-19841	19286	-8415.9
6686.8	134	45	-37842	20149	-7848.7
6682.3	135	45	-44787	16375	-9050.1
6678.3	136	45	-40222	18295	-9457.4
6697.8	137	45	-23932	15326	-9578.1
6707.4	138	45	-27954	15529	-9203
6698.9	139	45	-51582	14283	-10015
6676.5	140	45	-31320	18524	-9464
6715.4	141	45	-47876	13776	-9024.4
6680.5	142	45	-34544	14029	-8955.3
6711.1	143	45	-35867	12450	-8712.7
6699.3	144	45	-41906	14642	-8862.6
6683.2	145	45	-46664	13505	-10651
6687.7	146	45	-36296	16199	-9772.8
6705.9	147	45	-36941	13429	-12106
6712.2	148	45	-45438	11838	-10252
6684.8	149	45	-45740	13333	-10481
6694.3	150	45	-35967	15859	-11391
6674.3	151	45	-51167	13832	-11668
6687.7	152	45	-35376	9006.4	-9404.6
6709.4	153	45	-32833	11142	-10864
6690.2	154	45	-46339	9221.1	-11844
6703.3	155	45	-52729	8225.5	-11430
6685.8	156	45	-54180	10325	-10132
6692.3	157	45	-37399	6882.8	-9885.6
6701.3	158	45	-36510	5535.6	-9936.6
6717.3	159	45	-52909	10857	-13009
6720.3	160	45	-39251	10979	-12174
6709.5	161	45	-42322	6001.7	-10460
6698.5	162	45	-50694	8717.5	-9927.8
6690.3	163	45	-45165	679.53	-12618
6674.5	164	45	-60730	7885.6	-13794
6710.8	165	45	-45513	5843.7	-10673
6671.7	166	45	-62014	7540.2	-12201
6695.1	167	45	-53557	3324.3	-12723
6674	168	45	-34713	2102.6	-11980
6673.4	169	45	-40971	1137.4	-13441
6690.4	170	45	-56736	-882.73	-13254
6697.6	171	45	-56587	-193.22	-11313
6711.7	172	45	-49593	827.04	-12511
6720.1	173	45	-29007	933.17	-12963
6709.3	174	45	-38252	2336.2	-13609
6693.7	175	45	-47847	-1338.8	-13771
6682.9	176	45	-47712	-371.51	-13905
6713	177	45	-63801	-1297.9	-13464
6704.1	178	45	-38786	127.13	-14921
6680.2	179	45	-43437	-4999.9	-11633
6695.5	1	50	57333	-4659.4	256.11
6702.4	2	50	42805	-1171.8	262.8
6673.3	3	50	48155	-2143.6	1023.7
6699.3	4	50	48696	-2201.6	109.33
6677.4	5	50	39753	-2257.3	-2023.7
6672.8	6	50	65325	-865.53	-1034.2
6692.8	7	50	47325	1751.8	-104.85
6700.7	8	50	41262	-1983.2	1022.9
6714.3	9	50	35779	1366.7	-377.83
6697	10	50	58842	-81.738	-1489.9
6720.9	11	50	58063	1104.8	-3184.6
6673.9	12	50	35924	254.06	-1212.4
6703.5	13	50	50922	2598.6	-1332.9
6708.5	14	50	44477	2142	-2260.8
6719.8	15	50	45540	2606.5	-1977.2
6675.8	16	50	62929	9651.8	-884.14
6685.8	17	50	52147	3754.8	-2938.8
6711.9	18	50	44725	5127.9	-2574.9
6717.3	19	50	42067	3775.3	-1837.6
6708.1	20	50	55456	6265.3	-2482.9
6699.5	21	50	50522	4157.4	-2652
6673	22	50	58982	3060.3	-2377.3
6711.1	23	50	59145	6182	-3488.5
6693.6	24	50	58045	7195.6	-3899.8
6717.6	25	50	31326	10745	-4780.1
6711.4	26	50	50887	8382.8	-4376
6718.3	27	50	51500	9598.9	-4987.6
6710.4	28	50	57325	7993.2	-4994.5
6714.2	29	50	64311	9301.8	-4567.1
6719.8	30	50	52967	11678	-3192.9
6692	31	50	40547	13154	-5240.3
6671.9	32	50	61951	12332	-5005.1
6681.1	33	50	51804	11732	-4915
6716.4	34	50	45306	6961.6	-4474.2
6681.4	35	50	48316	14001	-5039.2
6701.6	36	50	44613	11150	-4190.1
6713.9	37	50	51161	10306	-3878.2
6682	38	50	51019	17552	-6372.2
6673.6	39	50	51357	15751	-5378.6
6699.4	40	50	37346	17200	-4914.6
6709.5	41	50	47009	16980	-5582.5
6709.1	42	50	45273	17031	-4188.4
6686.8	43	50	45057	14993	-6156.8
6687.4	44	50	40619	17237	-4585.7
6705.1	45	50	45864	15274	-4672.3
6683.7	46	50	44678	13790	-7999.6
6711.5	47	50	34631	18566	-6093
6704.1	48	50	34343	18707	-4473.3
6701.7	49	50	35977	17513	-6783.7
6698.8	50	50	38083	18755	-5542.9
6691.5	51	50	30684	21023	-6833.6
6696.5	52	50	48801	21092	-6465.9
6676.1	53	50	40430	17657	-5844.2
6717.9	54	50	47872	20863	-5105.2
6711.3	55	50	29483	22018	-6480.3
6673.5	56	50	24753	18685	-4172.5
6673.2	57	50	32162	25109	-5298.5
6691.7	58	50	36158	21931	-5275.7
6697.3	59	50	17701	23278	-4923
6702.6	60	50	32164	24768	-4408.2
6684.8	61	50	29979	21061	-6653.2
6701.3	62	50	32051	19737	-4485.8
6712.2	63	50	34109	22172	-5178
6711.5	64	50	27418	21154	-6209.1
6702.4	65	50	17555	23431	-4641.5
6691	66	50	24015	24267	-3898.7
6693.3	67	50	34193	20489	-6616.1
6684.8	68	50	12477	23020	-3901.7
6715.1	69	50	20835	24993	-4402.3
6683.9	70	50	23973	24727	-6121.4
6687.3	71	50	-7075.6	22626	-5999.3
6677.2	72	50	27427	24344	-2517.1
6671.9	73	50	26790	21266	-4757.1
6679.4	74	50	18004	22678	-4374.1
6681.5	75	50	15334	22072	-2908.6
6712.6	76	50	27067	23374	-4444.7
6697.3	77	50	16297	23116	-3926.8
6679.4	78	50	4281	26925	-4929
6705.5	79	50	19831	24206	-4591.3
6681.5	80	50	8961.7	28922	-4361.6
6701.7	81	50	22293	26166	-4490.7
6700.3	82	50	7375.1	25081	-5198.8
6673.4	83	50	15714	26300	-3968.2
6692.4	84	50	8581.1	24769	-4004.8
6713.6	85	50	-3122.1	22687	-6130.1
6692.1	86	50	8218.8	29008	-4928.1
6682.8	87	50	9478.2	25491	-5250.8
6703.6	88	50	8629.8	24097	-4421.7
6674.5	89	50	8375.2	28067	-2991.3
6678.4	90	50	1888.9	28201	-5456
6671.7	91	50	-7777.9	26679	-5731.6
6692.7	92	50	3292.3	26438	-3525.9
6713.6	93	50	-6089	22964	-3784.8
6700.3	94	50	6420.9	25143	-5414.3
6700.8	95	50	-3755.8	23715	-5928.6
6704.6	96	50	-9688.2	26531	-5270.9
6714.8	97	50	-7377.9	22443	-5017.5
6674.3	98	50	3301.4	24995	-4480.5
6681.4	99	50	-7441.7	29446	-6361.5
6693.9	100	50	-5355.8	28370	-5580.2
6680.9	101	50	-8948.9	28254	-4390.6
6704	102	50	-8174.5	22009	-4520.8
6690.5	103	50	-9851.4	26461	-4666
6699.2	104	50	-12841	26238	-4399.5
6697.9	105	50	-33.886	22418	-4905.8
6701.9	106	50	-7304.9	25332	-6071.2
6679.9	107	50	-7823.3	24374	-4510.9
6687.4	108	50	-3402.1	23910	-7023.8
6672.2	109	50	-7642.7	24503	-7290.4
6718.2	110	50	-17208	22874	-5440.5
6704.8	111	50	-8557	19076	-5782.5
6686.3	112	50	-20595	25718	-6797.3
6685.9	113	50	-11152	24408	-5145.5
6674.6	114	50	-18462	23305	-5684.3
6708.6	115	50	-18813	23514	-6058.2
6697.6	116	50	-25535	22488	-6743.9
6686.4	117	50	-17301	24648	-6720.1
6691.3	118	50	-33519	21151	-8554.2
6693.7	119	50	-19284	21497	-6974.2
6716.2	120	50	-17564	22401	-7613.3
6684.4	121	50	-19912	23455	-7155.9
6687	122	50	-26015	22141	-7755.8
6703.4	123	50	-25604	22821	-7316.1
6710.5	124	50	-27763	23065	-6141.6
6715.3	125	50	-31502	18269	-7471.9
6672.8	126	50	-22827	20690	-6833.2
6706.1	127	50	-21528	21778	-6512.1
6706.8	128	50	-21991	15123	-5473.2
6676.4	129	50	-32347	21735	-7119.4
6682.7	130	50	-28709	19737	-9616.3
6698.8	131	50	-31702	19380	-9307.7
6689	132	50	-30833	16065	-9704.4
6696.3	133	50	-34393	18054	-9162.5
6676.3	134	50	-36452	18669	-7933.1
6688.3	135	50	-44460	19038	-9074.3
6701.2	136	50	-32395	12664	-8760.3
6704.6	137	50	-35921	20405	-8338.5
6693.5	138	50	-31906	13608	-6374.8
6698.7	139	50	-38628	15391	-8413.7
6695.2	140	50	-34371	16110	-9946
6672	141	50	-47436	16795	-10543
6684	142	50	-39361	14380	-10297
6686.6	143	50	-34411	17071	-9639.5
6717.1	144	50	-31231	17710	-9194.2
6684.8	145	50	-39815	13433	-11139
6708.6	146	50	-42024	11082	-9750.6
6704.2	147	50	-42666	13811	-11149
6694.9	148	50	-38045	12908	-10848
6687.9	149	50	-23976	12650	-9986.4
6672.6	150	50	-33486	14292	-11325
6700.4	151	50	-45329	12274	-10165
6673.7	152	50	-37158	14249	-11517
6682.6	153	50	-33776	9148.4	-11357
6695.5	154	50	-57795	7690.4	-10385
6711.2	155	50	-36063	10530	-10965
6677.1	156	50	-47420	12200	-10378
6702.5	157	50	-32181	7444	-10365
6698.7	158	50	-45802	7921	-11639
6715.1	159	50	-39883	7334.4	-11165
6720.5	160	50	-47024	8058	-10206
6672.7	161	50	-39181	5895.5	-12534
6692	162	50	-38762	1521.8	-12238
6689.9	163	50	-44417	8013.7	-12075
6690	164	50	-43224	3582	-11034
6700	165	50	-50497	4747	-11479
6700	166	50	-44109	4733	-10655
6720.3	167	50	-48434	5380.3	-11438
6709.1	168	50	-55068	2818.3	-12930
6685.3	169	50	-58161	7963.6	-12495
6683.4	170	50	-47860	6036.8	-12278
6719.7	171	50	-40316	-1743.9	-12398
6672.4	172	50	-61110	-11.868	-13539
6693.4	173	50	-49507	3693.9	-13471
6705.3	174	50	-54142	1343.6	-11746
6693.3	175	50	-50484	1097.1	-13049
6705.6	176	50	-38731	-2199.9	-10304
6678.4	177	50	-47025	997.69	-14304
6686.6	178	50	-45559	-52.91	-13039
6677.3	179	50	-42682	-330.14	-12837
6703.9	1	55	51683	-3534.3	-688.3
6713.8	2	55	51426	-3606.1	388.74
6699.4	3	55	61212	687.89	393.23
6711.8	4	55	50880	1117.4	832.95
6687.1	5	55	54933	1341.1	-757.91
6698.2	6	55	51797	1079.2	-946.03
6718.6	7	55	32906	-251.62	-453.8
6718.5	8	55	39265	4.7055	-2008.9
6673.3	9	55	45764	691.48	-1093.7
6707.4	10	55	55008	703.82	-1813.2
6684	11	55	54771	4598	-1489.4
6718.1	12	55	53448	2874.5	-1619.3
6702.2	13	55	32083	3094.7	-2848.2
6691.5	14	55	53799	4947.7	-1456.5
6686.6	15	55	53738	-884.6	-2860.2
6694	16	55	52186	5012.7	-2529.4
6707.6	17	55	53009	4994.3	-2278.5
6713.1	18	55	51200	4277.2	-1624.6
6678.8	19	55	43404	5590.7	-3419.6
6702.3	20	55	52032	2647	-1220.7
6701.2	21	55	54790	9484.9	-4348.3
6715.9	22	55	52593	4491.3	-3804.6
6710	23	55	30324	3812.4	-1520.7
6671.3	24	55	42402	7296.8	-5060.9
6711.4	25	55	53032	5375.4	-3723.5
6675.4	26	55	49372	5918.4	-3080.1
6718.9	27	55	39604	9526.7	-3633
6671.5	28	55	53134	5053.7	-3050.5
6682.4	29	55	48324	9151.8	-1793.6
6698.1	30	55	48437	9772.7	-4480.9
6703.4	31	55	48438	9188.4	-4532.4
6680.6	32	55	39073	7850.4	-5328.4
6702.3	33	55	47376	18355	-4202.7
6697.9	34	55	49612	13003	-3758.5
6718.4	35	55	55263	17564	-4634.8
6682	36	55	47192	13733	-5465
6689.4	37	55	49679	12094	-5634.8
6690.6	38	55	46443	14314	-4198
6679.2	39	55	47884	15035	-4756
6694.4	40	55	53425	9956.8	-4634.4
6692.4	41	55	45216	13964	-5628.4
6697.5	42	55	45475	16358	-7069.3
6697	43	55	40449	14390	-3908.8
6688.2	44	55	38894	16789	-4134.2
6689	45	55	45991	15581	-3941.4
6704.1	46	55	33863	18380	-5842.3
6719.4	47	55	43646	15627	-5351.2
6691.7	48	55	39908	14972	-3504.2
6714.9	49	55	30193	17850	-6108.4
6683.6	50	55	40340	17504	-6019.3
6720.2	51	55	45604	21259	-4985
6703.6	52	55	42814	19799	-4600.3
6681.8	53	55	29433	17440	-5136.3
6681.8	54	55	32711	21226	-6178.6
6676.9	55	55	38008	21643	-4211.9
6679.2	56	55	34428	17315	-5308.6
6689.4	57	55	42460	17840	-6580.5
6671.2	58	55	39254	20038	-4365.9
6711.9	59	55	19088	23298	-5095.8
6693.9	60	55	29783	19225	-4766
6680.7	61	55	37488	21119	-3978.3
6710.8	62	55	25423	23416	-3426.1
6687.9	63	55	30394	20960	-5384.4
6675.8	64	55	25663	22204	-4740.9
6716.1	65	55	26630	25015	-3563.6
6710.3	66	55	20747	24447	-4814.1
6720.7	67	55	18000	24717	-5957.4
6717.7	68	55	22564	24251	-4550.2
6698.7	69	55	19546	18689	-4554.5
6683.9	70	55	27120	24561	-5795.5
6696.1	71	55	22006	28115	-4236.9
6694.2	72	55	29885	26291	-5282.1
6679	73	55	11324	25110	-5311.7
6715.8	74	55	10480	25080	-4500.7
6683	75	55	26297	24385	-3591.2
6705.2	76	55	11831	23574	-3724.8
6699	77	55	19949	23363	-3392.1
6714.9	78	55	11433	22569	-5354.9
6687.9	79	55	4751.6	26668	-3836.5
6675.3	80	55	8211.4	30880	-5915.3
6707.6	81	55	11228	18590	-2252.8
6671.2	82	55	18421	28043	-3019.4
6688	83	55	-8431.3	26064	-4386.8
6693	84	55	15993	24569	-4885.4
6679.7	85	55	4989.1	28334	-4083.5
6693.5	86	55	5560.4	28770	-4815.7
6710.8	87	55	8695.2	24736	-3997.6
6675.4	88	55	-2021.2	30754	-4427.8
6691.7	89	55	8548.1	30189	-4648.6
6700	90	55	-10188	29913	-1738.6
6716.4	91	55	1270.5	28444	-4273.4
6671.5	92	55	7473.6	28075	-6365.1
6709.4	93	55	9400.5	29767	-3167.3
6702.6	94	55	2667.4	25411	-4534.2
6708.8	95	55	2488.2	26766	-4177
6706.9	96	55	5391.7	28367	-5114.8
6705	97	55	-622.37	20858	-5412.3
6695.8	98	55	-13525	29198	-4459.3
6708.4	99	55	-607.62	23925	-4634
6709.8	100	55	2339.6	27477	-5374.2
6681.9	101	55	5717.9	19408	-5175.4
6701.4	102	55	-2351.6	22114	-5280.8
6709.9	103	55	-8411.3	28027	-5472.7
6695.3	104	55	-11080	23098	-6437.2
6718.2	105	55	-3289.4	23050	-6076.8
6699.7	106	55	-213.21	24316	-3287.7
6672.6	107	55	-3677.5	24937	-6176.6
6706.8	108	55	-13450	25704	-7664
6705.6	109	55	-12895	20059	-6369
6715.1	110	55	-11808	24698	-6590
6680.6	111	55	-669.81	22801	-6821.8
6716.3	112	55	-24120	23806	-5367.8
6674.4	113	55	-21631	22680	-5510.3
6674.7	114	55	-13718	21772	-5968.3
6691.9	115	55	-14833	21635	-5991.7
6705.9	116	55	-30455	21299	-6770.1
6675.3	117	55	-22721	19412	-6384.2
6676.6	118	55	-23492	22234	-6609.2
6713.3	119	55	-26511	19452	-6876.7
6690.2	120	55	-23137	23687	-6647.3
6684.6	121	55	-19345	22954	-6323.3
6695.2	122	55	-11924	22442	-5211
6709	123	55	-17670	18044	-7038.5
6689.5	124	55	-30958	20732	-7022.7
6698.8	125	55	-29349	17865	-6713.3
6676.2	126	55	-23729	23459	-6426.7
6720.1	127	55	-16568	19602	-8278.6
6708.6	128	55	-15757	21695	-7490.2
6674.2	129	55	-21341	19930	-7797.8
6720.3	130	55	-24730	25039	-7989.4
6692.2	131	55	-44523	17993	-8058.5
6672.5	132	55	-29486	18678	-7205.1
6675.8	133	55	-28029	19011	-7843
6687.5	134	55	-20837	17467	-7894.3
6704.5	135	55	-54331	19400	-8191.3
6715.8	136	55	-27082	16109	-9021.4
6715.1	137	55	-28895	17916	-10506
6714.7	138	55	-37735	17132	-8884.8
6701.6	139	55	-50372	17060	-8143.8
6694.8	140	55	-36573	18740	-11911
6672.8	141	55	-42038	16671	-9843.4
6678	142	55	-25280	12749	-8860.7
6713.2	143	55	-42930	14955	-9704.2
6672.1	144	55	-41214	16995	-10885
6681.4	145	55	-37579	16449	-11583
6703.7	146	55	-47596	14693	-11174
6679.1	147	55	-29034	13687	-9541.8
6711.7	148	55	-45483	12846	-11485
6710.2	149	55	-46539	17640	-10999
6690	150	55	-23425	14068	-10014
6674.9	151	55	-37870	13769	-9185.7
6706.9	152	55	-45165	12343	-10036
6693	153	55	-26719	12765	-10857
6718	154	55	-39481	14251	-9470.7
6698.3	155	55	-36925	11307	-11046
6705.3	156	55	-29476	6281.6	-9245.8
6680.7	157	55	-49544	9494	-11439
6705.2	158	55	-51724	8047.1	-11999
6720.4	159	55	-54805	8671.7	-11818
6674.8	160	55	-40527	11958	-11848
6696.7	161	55	-31560	10559	-11482
6674.3	162	55	-49366	6895.5	-14734
6704.9	163	55	-49390	5374.5	-12463
6688.4	164	55	-51841	10150	-12793
6702.8	165	55	-46201	4780.9	-12817
6689.3	166	55	-50824	6280.7	-10299
6676	167	55	-57471	5929.6	-11397
6681.8	168	55	-41984	7620.3	-11765
6719.6	169	55	-36285	6992.3	-12897
6702.9	170	55	-45067	5683	-12865
6684.8	171	55	-65583	28.454	-13703
6684.1	172	55	-52776	6177.9	-13990
6696.3	173	55	-36944	1100.7	-12991
6699.4	174	55	-42509	3698.6	-12373
6707.2	175	55	-33803	-526.78	-11053
6683.4	176	55	-51699	1074.3	-11485
6719.1	177	55	-54749	-3423.6	-11685
6680	178	55	-50068	1006.8	-14247
6705.2	179	55	-40992	-473.8	-13425
6708.5	1	60	43341	-1771.6	1252.1
6679.5	2	60	54606	194.28	145.96
6716.6	3	60	46020	77.572	260.08
6683.3	4	60	50679	-1934.2	2382
6698.9	5	60	49136	-4219	-894.57
6675.9	6	60	67513	-3762.9	1564.1
6677.7	7	60	54372	-658.38	-139.38
6704.1	8	60	45576	-21.002	880.43
6720.2	9	60	46849	4851.6	-1039.7
6675.8	10	60	47921	1923.4	-267.68
6707.9	11	60	37239	742.52	-1216.1
6692.9	12	60	60447	1623.7	-1741.9
6715.2	13	60	51330	2982.9	-1373.2
6688.7	14	60	60752	3852.4	-2453.6
6695.8	15	60	54027	2535.9	-1650.9
6685.6	16	60	42129	1176.1	-2265.1
6719.5	17	60	55452	-336.24	171.16
6710.2	18	60	58729	-1344.3	-1992.3
6695.4	19	60	50864	3625.4	-2668.6
6683	20	60	44742	6103.3	-1778.8
6700.6	21	60	55486	7421.5	-1644.7
6720.3	22	60	60494	4448.2	-1483.5
6700.8	23	60	51745	6876.6	-2361
6690.8	24	60	47870	6343.7	-2814.1
6703.4	25	60	38032	6649.9	-2170.3
6718.8	26	60	48735	9435.6	-3429.8
6677	27	60	48401	12847	-3645.4
6716.1	28	60	34262	5983.7	-3278.8
6699.3	29	60	45209	7270	-1947.7
6683.3	30	60	49710	8251.9	-3819.8
6691.4	31	60	44660	11622	-3855.1
6673	32	60	36498	9988.7	-2503.6
6673.5	33	60	66004	7381.3	-4522.7
6707.9	34	60	50790	9131.8	-5170.4
6704.8	35	60	55328	11611	-4512.5
6705.9	36	60	32667	11182	-6353.5
6701.7	37	60	48499	10850	-4739.8
6692.5	38	60	43119	13418	-5525.8
6687.4	39	60	56658	15356	-4024.8
6711.3	40	60	44588	14150	-5880.4
6714.6	41	60	37156	9807.9	-6066.9
6710.5	42	60	54495	13617	-4632.9
6717.3	43	60	63418	13031	-5212.7
6712.9	44	60	42988	17638	-5934.1
6693.2	45	60	29581	14840	-4760.5
6690.2	46	60	42433	18050	-4357
6680.9	47	60	33337	21098	-4403.3
6696.5	48	60	32025	14805	-5061.8
6673.7	49	60	54574	17589	-4953.9
6707.2	50	60	33395	15562	-3613.6
6684.3	51	60	36245	17185	-5626.1
6702.1	52	60	38448	19556	-3616.4
6695.3	53	60	16504	18353	-4070.1
6688.7	54	60	38123	23086	-4299.4
6698.4	55	60	33830	20399	-3025.2
6711.2	56	60	33172	17956	-5390.8
6706.9	57	60	27043	21496	-5498.4
6691.9	58	60	30781	19042	-4324.8
6705.4	59	60	24481	24490	-3681.4
6693.9	60	60	43039	23261	-4526.3
6700.7	61	60	21872	24345	-4470
6684.9	62	60	29864	21273	-2285.2
6714.7	63	60	20669	25421	-3365.9
6713.9	64	60	32156	22897	-6480.1
6701	65	60	16337	22804	-5458
6687.1	66	60	19392	18437	-5510.6
6679.4	67	60	33802	23031	-4313.8
6709.5	68	60	33041	22128	-4373.5
6672.4	69	60	10264	26837	-4964
6681.2	70	60	26890	26722	-4557.6
6683	71	60	40436	24621	-5259.6
6692.9	72	60	13869	23358	-4330.2
6678	73	60	29341	25716	-5448.3
6691.9	74	60	23883	25190	-4592
6681	75	60	21433	25508	-4439.7
6710.3	76	60	23683	27254	-5096.3
6693.2	77	60	23577	28307	-3967.2
6709.8	78	60	14728	28863	-2765
6706.5	79	60	14018	26656	-5436.6
6715.4	80	60	22033	25062	-4392.5
6717.3	81	60	1078.3	23494	-4895.6
6690.5	82	60	8605.8	25520	-4027.9
6700.9	83	60	2953.6	23731	-3634.4
6686.1	84	60	7053.7	29112	-3437.8
6717	85	60	-311.18	26801	-3336.9
6683.1	86	60	19151	25191	-5356.2
6714.4	87	60	8670.9	24467	-2034
6678	88	60	-65.588	24854	-5002.3
6708.5	89	60	12812	28590	-5348
6713.6	90	60	4863.4	28436	-7062.3
6706.7	91	60	8105.4	26368	-5308.4
6676.9	92	60	4253	26067	-5728.2
6688	93	60	20696	26854	-3817.7
6703.9	94	60	7442.1	28388	-3377.6
6677.4	95	60	-3534.8	23726	-3973.1
6687.2	96	60	-3230.9	27408	-6727.4
6703.8	97	60	-1537.7	25008	-4409.9
6693.9	98	60	-1090.9	24545	-4724.1
6698.7	99	60	-7812.3	23846	-4734.4
6682.5	100	60	-4229.9	26431	-4953.7
6687.5	101	60	-1519	25577	-2957.3
6715	102	60	2485.7	21643	-6325.5
6710.1	103	60	-4748.6	27132	-5179.7
6691.8	104	60	-8487	27983	-5222.9
6688.6	105	60	-18871	22356	-5143.2
6716.2	106	60	-15863	22048	-5633.3
6708.2	107	60	-4126.3	23991	-4699.6
6714.3	108	60	-16028	21582	-5211.3
6710.2	109	60	-80.1	22779	-5959.8
6702	110	60	-12460	22684	-7456.5
6673.3	111	60	-14062	23454	-6981.3
6720.9	112	60	-14197	23553	-5962.4
6675.7	113	60	5430.4	25948	-7065.4
6708.2	114	60	-17155	20872	-5828.9
6688.1	115	60	-23237	23546	-5934.8
6674	116	60	-23752	22901	-6775.5
6683	117	60	-4004	18875	-6528.5
6700.7	118	60	-38906	20838	-5230.3
6680.7	119	60	-18115	18103	-6794
6710.2	120	60	-15562	23059	-7611.8
6713.3	121	60	-7245	22659	-4932
6684.9	122	60	-16982	22565	-4131.4
6696.2	123	60	-26727	17459	-7278.2
6674.9	124	60	-24115	23080	-8044.3
6698.6	125	60	-24760	20022	-5329.2
6714.1	126	60	-31891	21088	-6072.9
6674.8	127	60	-19267	18041	-7259.1
6708.1	128	60	-38062	17880	-7544.5
6715.7	129	60	-39587	17998	-7292.4
6714.8	130	60	-30820	19994	-9797.2
6698.5	131	60	-30164	20690	-7492.1
6708.4	132	60	-40353	18099	-6471.1
6675	133	60	-27930	21461	-8882.5
6684.7	134	60	-29120	22221	-7570.3
6707.7	135	60	-33074	17973	-9018.8
6701.3	136	60	-18288	15683	-10677
6682.1	137	60	-28565	17698	-8466.5
6721	138	60	-29481	17384	-9167.3
6719.6	139	60	-37866	18841	-10097
6709.1	140	60	-33413	18079	-10913
6683.5	141	60	-29871	17070	-7793.5
6699.8	142	60	-23350	13483	-9530
6701.3	143	60	-44407	16890	-9470.7
6688	144	60	-45949	14786	-11670
6680.6	145	60	-38005	19451	-8971.3
6717.2	146	60	-33748	16906	-11228
6686	147	60	-30880	10870	-9349.6
6718.1	148	60	-50076	16402	-11070
6682.9	149	60	-36508	15372	-9266.2
6683.9	150	60	-36202	10197	-11076
6683.5	151	60	-40733	10965	-10256
6679.4	152	60	-42963	14241	-10760
6674.1	153	60	-36877	14881	-11864
6713.4	154	60	-43324	11644	-10735
6687	155	60	-40739	10209	-10178
6677.9	156	60	-38992	13601	-10692
6675.2	157	60	-39966	14159	-11515
6720	158	60	-47931	12579	-12495
6674.6	159	60	-44289	11221	-11159
6720.1	160	60	-39661	10207	-11142
6676.9	161	60	-58272	9656.1	-12404
6684	162	60	-53204	8883.9	-10911
6701.5	163	60	-43551	9829	-11297
6685.2	164	60	-43725	13062	-13954
6685.8	165	60	-34936	9499.9	-13292
6712.4	166	60	-48474	8744.3	-12000
6703.1	167	60	-53836	2214.2	-12863
6680.6	168	60	-39367	6249.7	-12620
6700	169	60	-49858	8004.5	-11429
6712.9	170	60	-25561	3950.4	-12231
6678.5	171	60	-46722	5320.4	-12394
6710	172	60	-52182	2048.1	-12496
6704.7	173	60	-46353	5299.5	-12831
6691.5	174	60	-56560	5074	-14121
6694.8	175	60	-54764	1120.7	-12666
6700.8	176	60	-51135	3831.5	-13529
6715.5	177	60	-52569	-2003.7	-13046
6697.7	178	60	-52281	2692.9	-12494
6676.8	179	60	-45155	-1522.2	-14786
6671.7	1	65	50183	1000.2	-946.28
6693.4	2	65	44282	-694.67	-762.64
6714.9	3	65	56492	624.73	-444.3
6714.9	4	65	53994	-620.21	-553.04
6673.6	5	65	41563	-5296.8	-421.04
6709.6	6	65	48523	-384.65	-129.93
6712.9	7	65	52190	3834.3	-74.361
6708.7	8	65	49065	627.51	-62.291
